page,date,clicks,impressions,ctr,position
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2025-11-05,4,58,0.0689655172413793,5.051724137931035
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2025-11-12,4,48,0.0833333333333333,4.375
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2025-11-14,4,45,0.0888888888888888,4.844444444444445
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2025-11-23,4,44,0.0909090909090909,7.0227272727272725
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2025-12-15,4,34,0.1176470588235294,5.147058823529412
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2025-12-28,4,51,0.0784313725490196,7.686274509803922
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2026-01-13,4,75,0.0533333333333333,4.96
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2026-02-07,4,43,0.0930232558139534,5.930232558139535
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2026-02-18,4,80,0.05,5.775
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2026-02-24,4,59,0.0677966101694915,6.440677966101695
https://bangkokcommunityresources.isb.ac.th/learning-needs/schools-with-special-education-programs,2026-02-27,4,69,0.0579710144927536,6.202898550724638
https://bangkokcommunityresources.isb.ac.th/mental-health/counseling,2025-05-11,4,100,0.04,16.689999999999998
https://bangkokcommunityresources.isb.ac.th/mental-health/counseling,2025-05-18,4,167,0.0239520958083832,21.22754491017964
https://bangkokcommunityresources.isb.ac.th/mental-health/counseling,2025-05-26,4,154,0.0259740259740259,18.4025974025974
https://bangkokcommunityresources.isb.ac.th/mental-health/counseling,2025-09-25,4,152,0.0263157894736842,16.375
https://bangkokcommunityresources.isb.ac.th/mental-health/counseling,2025-10-31,4,95,0.0421052631578947,26.16842105263158
https://bangkokcommunityresources.isb.ac.th/mental-health/counseling,2025-11-02,4,147,0.0272108843537414,17.41496598639456
https://bangkokcommunityresources.isb.ac.th/mental-health/counseling,2025-11-24,4,153,0.0261437908496732,20.81045751633987
https://bangkokcommunityresources.isb.ac.th/mental-health/counseling,2025-11-26,4,130,0.0307692307692307,17.29230769230769
https://bangkokcommunityresources.isb.ac.th/mental-health/counseling,2025-11-30,4,172,0.0232558139534883,18.296511627906977
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2024-11-01,4,33,0.1212121212121212,11.090909090909092
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2024-11-18,4,36,0.1111111111111111,9.805555555555555
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2024-11-27,4,36,0.1111111111111111,5.75
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2024-12-15,4,39,0.1025641025641025,6.923076923076923
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2024-12-19,4,41,0.0975609756097561,4.829268292682927
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-01-05,4,45,0.0888888888888888,8.777777777777779
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-01-09,4,54,0.074074074074074,8.037037037037038
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-01-12,4,39,0.1025641025641025,12.974358974358974
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-01-13,4,44,0.0909090909090909,7.0227272727272725
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-01-16,4,42,0.0952380952380952,4.904761904761905
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-01-25,4,43,0.0930232558139534,31.79069767441861
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-02-06,4,60,0.0666666666666666,15.316666666666666
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-02-10,4,68,0.0588235294117647,19.147058823529413
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-02-13,4,49,0.0816326530612244,18.367346938775512
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-02-18,4,48,0.0833333333333333,13.375
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-03-07,4,31,0.1290322580645161,12.516129032258064
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-03-08,4,42,0.0952380952380952,7.952380952380952
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-03-12,4,179,0.0223463687150838,6.681564245810056
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-03-19,4,71,0.056338028169014,14.028169014084508
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-03-28,4,90,0.0444444444444444,7.466666666666667
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-03-31,4,76,0.0526315789473684,6.934210526315789
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-04-08,4,136,0.0294117647058823,7.8161764705882355
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-04-11,4,42,0.0952380952380952,12.404761904761903
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-04-14,4,57,0.0701754385964912,12.649122807017545
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-04-20,4,104,0.0384615384615384,4.403846153846153
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-04-22,4,122,0.0327868852459016,5.975409836065574
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-04-24,4,144,0.0277777777777777,5.472222222222222
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-05-08,4,87,0.0459770114942528,8.96551724137931
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-05-18,4,125,0.032,4.4559999999999995
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-05-21,4,120,0.0333333333333333,5.233333333333333
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-05-24,4,138,0.0289855072463768,6.13768115942029
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-06-08,4,154,0.0259740259740259,5.467532467532467
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-06-12,4,150,0.0266666666666666,8.42
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-07-01,4,151,0.0264900662251655,9.708609271523178
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-08-13,4,1029,0.0038872691933916,5.741496598639456
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-08-17,4,849,0.0047114252061248,5.028268551236749
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-08-19,4,767,0.0052151238591916,6.387222946544981
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-08-27,4,807,0.0049566294919454,5.210656753407683
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-09-03,4,640,0.00625,5.3171875
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-09-04,4,670,0.0059701492537313,5.353731343283582
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-09-10,4,1388,0.0028818443804034,5.935158501440922
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-09-25,4,21147,0.000189152125597,5.693195252281647
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-09-30,4,1467,0.0027266530334014,5.014314928425358
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-10-02,4,1266,0.0031595576619273,5.502369668246446
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-10-08,4,1288,0.0031055900621118,5.232142857142857
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-10-11,4,1283,0.0031176929072486,5.029618082618862
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-11-16,4,360,0.0111111111111111,8.472222222222221
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-11-21,4,646,0.0061919504643962,3.98297213622291
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2025-12-28,4,1251,0.0031974420463629,4.792166266986411
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2026-01-04,4,1202,0.0033277870216306,5.1389351081530785
https://bangkokcommunityresources.isb.ac.th/mental-health/crisis-hotline,2026-02-08,4,1542,0.0025940337224383,4.469520103761349
https://campuscard.isb.ac.th/,2024-11-03,4,5,0.8,1.6
https://campuscard.isb.ac.th/,2025-01-05,4,5,0.8,1.0
https://campuscard.isb.ac.th/,2025-01-08,4,9,0.4444444444444444,5.555555555555555
https://campuscard.isb.ac.th/,2025-01-27,4,11,0.3636363636363636,1.8181818181818183
https://campuscard.isb.ac.th/,2025-03-30,4,7,0.5714285714285714,2.2857142857142856
https://campuscard.isb.ac.th/,2025-04-23,4,13,0.3076923076923077,2.4615384615384617
https://campuscard.isb.ac.th/,2025-08-18,4,11,0.3636363636363636,6.363636363636363
https://campuscard.isb.ac.th/,2025-08-24,4,11,0.3636363636363636,9.090909090909092
https://campuscard.isb.ac.th/,2025-09-02,4,12,0.3333333333333333,14.833333333333334
https://campuscard.isb.ac.th/,2025-09-12,4,12,0.3333333333333333,4.666666666666666
https://campuscard.isb.ac.th/,2025-09-14,4,12,0.3333333333333333,3.6666666666666665
https://campuscard.isb.ac.th/,2025-09-29,4,21,0.1904761904761904,5.095238095238095
https://campuscard.isb.ac.th/,2025-10-01,4,20,0.2,5.2
https://campuscard.isb.ac.th/,2025-10-08,4,12,0.3333333333333333,4.166666666666666
https://campuscard.isb.ac.th/,2025-10-26,4,12,0.3333333333333333,6.166666666666667
https://campuscard.isb.ac.th/,2025-11-06,4,11,0.3636363636363636,4.545454545454545
https://campuscard.isb.ac.th/,2025-11-16,4,14,0.2857142857142857,5.071428571428571
https://campuscard.isb.ac.th/,2025-11-20,4,6,0.6666666666666666,1.5
https://campuscard.isb.ac.th/,2025-12-03,4,10,0.4,3.6
https://campuscard.isb.ac.th/,2025-12-08,4,8,0.5,3.0
https://campuscard.isb.ac.th/,2026-01-13,4,10,0.4,5.0
https://campuscard.isb.ac.th/,2026-01-24,4,6,0.6666666666666666,5.166666666666667
https://campuscard.isb.ac.th/,2026-01-28,4,14,0.2857142857142857,5.071428571428571
https://campuscard.isb.ac.th/,2026-02-17,4,8,0.5,2.375
https://campuscard.isb.ac.th/,2026-02-24,4,14,0.2857142857142857,3.357142857142857
https://campuscard.isb.ac.th/,2026-02-25,4,7,0.5714285714285714,2.571428571428571
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2024-11-02,4,223,0.0179372197309417,11.139013452914796
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2024-12-13,4,204,0.0196078431372549,12.632352941176473
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2024-12-30,4,114,0.0350877192982456,16.526315789473685
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-01-05,4,293,0.0136518771331058,23.238907849829353
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-01-25,4,150,0.0266666666666666,9.433333333333334
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-02-01,4,134,0.0298507462686567,8.134328358208954
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-02-08,4,136,0.0294117647058823,10.669117647058824
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-02-28,4,257,0.0155642023346303,10.210116731517507
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-03-18,4,239,0.0167364016736401,9.297071129707112
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-03-30,4,138,0.0289855072463768,15.985507246376812
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-03-31,4,187,0.0213903743315508,13.743315508021391
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-04-05,4,76,0.0526315789473684,13.38157894736842
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-04-08,4,147,0.0272108843537414,9.91156462585034
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-04-13,4,112,0.0357142857142857,15.571428571428571
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-04-21,4,273,0.0146520146520146,13.421245421245422
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-04-26,4,235,0.0170212765957446,11.251063829787237
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-04-27,4,303,0.0132013201320132,13.2013201320132
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-05-15,4,235,0.0170212765957446,10.038297872340426
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-05-21,4,223,0.0179372197309417,11.699551569506726
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-06-08,4,187,0.0213903743315508,17.048128342245988
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-07-10,4,122,0.0327868852459016,15.336065573770492
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-07-15,4,193,0.0207253886010362,13.637305699481866
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-07-16,4,287,0.0139372822299651,25.75261324041812
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-08-01,4,168,0.0238095238095238,19.24404761904762
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-08-02,4,187,0.0213903743315508,17.294117647058822
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-08-15,4,214,0.0186915887850467,14.733644859813085
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-08-17,4,246,0.016260162601626,13.426829268292684
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-08-18,4,232,0.0172413793103448,11.245689655172416
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-08-23,4,162,0.0246913580246913,13.771604938271604
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-09-08,4,311,0.0128617363344051,12.07717041800643
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-09-12,4,182,0.0219780219780219,7.527472527472527
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-09-13,4,232,0.0172413793103448,7.728448275862069
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-09-14,4,235,0.0170212765957446,7.102127659574468
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-09-19,4,156,0.0256410256410256,9.128205128205128
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-09-26,4,181,0.0220994475138121,6.662983425414365
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-09-28,4,252,0.0158730158730158,7.242063492063492
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-09-29,4,278,0.014388489208633,6.845323741007194
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-10-08,4,281,0.0142348754448398,6.903914590747331
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-10-10,4,168,0.0238095238095238,6.4523809523809526
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-10-11,4,195,0.0205128205128205,6.81025641025641
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-10-12,4,320,0.0125,6.828125
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-10-26,4,551,0.0072595281306715,6.241379310344827
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-11-01,4,163,0.0245398773006134,6.680981595092025
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-11-04,4,278,0.014388489208633,5.989208633093525
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-11-07,4,210,0.019047619047619,7.442857142857143
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-11-14,4,149,0.0268456375838926,6.644295302013423
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-12-07,4,199,0.0201005025125628,6.266331658291457
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-12-12,4,166,0.0240963855421686,7.379518072289157
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2025-12-30,4,225,0.0177777777777777,6.208888888888889
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2026-01-07,4,243,0.0164609053497942,6.567901234567901
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2026-01-10,4,139,0.0287769784172661,8.949640287769785
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2026-02-04,4,213,0.0187793427230046,5.708920187793427
https://ee.isb.ac.th/an-ee-in/group-1-language-and-literature,2026-02-12,4,188,0.0212765957446808,5.73404255319149
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2024-11-03,4,79,0.050632911392405,12.139240506329116
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2024-11-27,4,48,0.0833333333333333,10.458333333333334
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2024-12-12,4,65,0.0615384615384615,7.707692307692308
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2024-12-13,4,56,0.0714285714285714,10.142857142857142
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2024-12-15,4,62,0.064516129032258,9.387096774193548
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-01-14,4,69,0.0579710144927536,8.304347826086957
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-01-17,4,44,0.0909090909090909,7.25
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-02-10,4,68,0.0588235294117647,10.705882352941176
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-02-19,4,82,0.048780487804878,9.024390243902438
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-02-24,4,87,0.0459770114942528,10.080459770114942
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-03-04,4,64,0.0625,7.390625
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-03-05,4,88,0.0454545454545454,6.795454545454546
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-03-16,4,53,0.0754716981132075,11.11320754716981
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-03-20,4,52,0.0769230769230769,8.211538461538462
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-03-21,4,40,0.1,6.75
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-03-23,4,31,0.1290322580645161,10.03225806451613
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-03-31,4,50,0.08,10.24
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-05-07,4,76,0.0526315789473684,9.394736842105264
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-07-28,4,55,0.0727272727272727,15.4
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-09-02,4,75,0.0533333333333333,8.96
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-09-24,4,67,0.0597014925373134,7.925373134328358
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-10-23,4,82,0.048780487804878,7.2439024390243905
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-11-11,4,93,0.043010752688172,7.881720430107527
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-11-20,4,76,0.0526315789473684,6.5394736842105265
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2025-11-22,4,55,0.0727272727272727,7.454545454545454
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2026-01-26,4,116,0.0344827586206896,11.327586206896552
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2026-01-27,4,111,0.036036036036036,13.693693693693694
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2026-02-22,4,69,0.0579710144927536,6.159420289855072
https://ee.isb.ac.th/an-ee-in/group-2-language-acquisition,2026-02-23,4,312,0.0128205128205128,5.4326923076923075
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2024-11-16,4,78,0.0512820512820512,13.08974358974359
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2024-11-29,4,142,0.028169014084507,10.26056338028169
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2024-12-01,4,181,0.0220994475138121,9.066298342541437
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2024-12-28,4,43,0.0930232558139534,14.13953488372093
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-01-12,4,157,0.0254777070063694,8.872611464968152
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-01-18,4,76,0.0526315789473684,13.657894736842104
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-02-02,4,238,0.0168067226890756,7.550420168067227
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-02-21,4,153,0.0261437908496732,7.483660130718954
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-03-02,4,203,0.0197044334975369,7.798029556650246
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-03-09,4,154,0.0259740259740259,8.727272727272727
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-04-15,4,84,0.0476190476190476,11.357142857142858
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-08-13,4,52,0.0769230769230769,9.76923076923077
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-08-20,4,66,0.0606060606060606,10.666666666666666
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-08-28,4,69,0.0579710144927536,6.840579710144928
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-09-04,4,72,0.0555555555555555,9.194444444444445
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-10-23,4,77,0.0519480519480519,7.389610389610389
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-10-29,4,129,0.0310077519379844,6.666666666666667
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-11-06,4,135,0.0296296296296296,6.911111111111111
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-11-09,4,106,0.0377358490566037,6.735849056603773
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-11-10,4,172,0.0232558139534883,6.656976744186046
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-11-13,4,155,0.0258064516129032,6.877419354838709
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-11-18,4,187,0.0213903743315508,7.294117647058823
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-11-21,4,109,0.036697247706422,7.165137614678899
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-11-24,4,165,0.0242424242424242,7.242424242424242
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-11-25,4,153,0.0261437908496732,6.908496732026144
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-11-26,4,175,0.0228571428571428,7.017142857142857
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-12-05,4,121,0.0330578512396694,7.132231404958677
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-12-10,4,178,0.0224719101123595,7.353932584269663
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2025-12-15,4,127,0.0314960629921259,7.826771653543307
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2026-01-04,4,48,0.0833333333333333,6.875
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2026-01-05,4,82,0.048780487804878,7.451219512195122
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2026-01-06,4,103,0.0388349514563106,7.194174757281553
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2026-01-15,4,158,0.0253164556962025,8.708860759493671
https://ee.isb.ac.th/ee-in-8-steps/8-the-viva-voce,2026-02-01,4,102,0.0392156862745098,8.96078431372549
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2024-11-21,4,156,0.0256410256410256,40.86538461538461
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2024-11-22,4,120,0.0333333333333333,48.94166666666667
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2024-11-24,4,148,0.027027027027027,40.567567567567565
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2024-11-27,4,120,0.0333333333333333,41.85
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2024-12-17,4,62,0.064516129032258,19.032258064516128
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2024-12-18,4,61,0.0655737704918032,22.40983606557377
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2024-12-19,4,68,0.0588235294117647,32.88235294117647
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2024-12-23,4,76,0.0526315789473684,32.065789473684205
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2024-12-26,4,64,0.0625,39.9375
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-01-06,4,105,0.0380952380952381,27.62857142857143
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-01-24,4,78,0.0512820512820512,24.23076923076923
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-02-07,4,120,0.0333333333333333,29.65
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-02-15,4,108,0.037037037037037,27.694444444444443
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-02-19,4,187,0.0213903743315508,21.09625668449198
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-04-19,4,120,0.0333333333333333,24.916666666666668
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-05-30,4,210,0.019047619047619,28.99047619047619
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-06-14,4,169,0.0236686390532544,30.88757396449704
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-06-25,4,209,0.0191387559808612,34.67942583732057
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-06-28,4,139,0.0287769784172661,45.30935251798561
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-07-14,4,74,0.054054054054054,35.432432432432435
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-07-16,4,234,0.017094017094017,41.58974358974359
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-07-22,4,94,0.0425531914893617,29.680851063829788
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-07-24,4,77,0.0519480519480519,31.98701298701299
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-08-26,4,104,0.0384615384615384,24.78846153846154
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-08-28,4,118,0.0338983050847457,22.05084745762712
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-09-04,4,139,0.0287769784172661,19.676258992805757
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-09-05,4,108,0.037037037037037,20.34259259259259
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-09-06,4,94,0.0425531914893617,30.97872340425532
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-09-10,4,79,0.050632911392405,17.037974683544302
